  339   107     217
  339   110     189
  339   113     205
  339   116     195
  339   119     202
  339   122     169
  339   125     195
  339   128     144
  339   131     199
  339   134     583
  339   137     567
  339   140     557
  339   143     573
  339   146     523
  339   149     537
  339   152     550
  339   155     490
  339   158     557
  339   161     508
  339   164     514
  339   167     657
  339   170     663
  339   173     716
  339   176     708
  339   179     668
  339   182     667
  339   185     656
  339   188     659
  339   191     664
  339   194     722
  339   197     716
  339   200     717
  339   203     706
  339   206     740
  339   209     710
  339   212     706
  339   215     725
  339   218     702
  339   221     649
  339   224     617
  339   227     617
  339   230     586
  339   233     557
  339   236     572
  339   239     540
  339   242     623
  339   245     583
  339   248     602
  339   251     566
  339   254     779
  339   257     786
  339   260     827
  339   263     816
  339   266     795
  339   269     838
  339   272     806
  339   275     901
  339   278     838
  339   279       7
  340     0       7
  340     4       8
  340    10      52
  340    93     158
  340    96     154
  340    97      19
  340    99     209
  340   100      56
  340   102     199
  340   103      16
  340   105     216
  340   108     202
  340   111     225
  340   114     181
  340   117     237
  340   120     168
  340   123     161
  340   126     193
  340   129     135
  340   132     581
  340   135     574
  340   138     564
  340   141     551
  340   144     556
  340   147     515
  340   150     529
  340   153     542
  340   156     481
  340   159     563
  340   162     508
  340   165     648
  340   168     659
  340   171     702
  340   174     707
  340   177     688
  340   180     668
  340   183     660
  340   186     666
  340   189     658
  340   192     716
  340   195     717
  340   198     725
  340   201     706
  340   204     704
  340   207     757
  340   210     676
  340   213     704
  340   216     717
  340   219     692
  340   222     644
  340   225     612
  340   228     603
  340   231     574
  340   234     560
  340   237     564
  340   240     543
  340   243     618
  340   246     569
  340   249     593
  340   252     775
  340   255     782
  340   258     823
  340   261     822
  340   264     806
  340   267     815
  340   270     840
  340   273     805
  340   276     901
  340   279       7
  341     0       7
  341     5       8
  341    11      52
  341    94     158
  341    97     154
  341    98      19
  341   100     209
  341   101      56
  341   103     199
  341   104      16
  341   106     216
  341   109     202
  341   112     225
  341   115     181
  341   118     237
  341   121     168
  341   124     161
  341   127     193
  341   130     135
  341   133     581
  341   136     574
  341   139     564
  341   142     551
  341   145     556
  341   148     515
  341   151     529
  341   154     542
  341   157     481
  341   160     563
  341   163     508
  341   166     648
  341   169     659
  341   172     702
  341   175     707
  341   178     688
  341   181     668
  341   184     660
  341   187     666
  341   190     658
  341   193     716
  341   196     717
  341   199     725
  341   202     706
  341   205     704
  341   208     757
  341   211     676
  341   214     704
  341   217     717
  341   220     692
  341   223     644
  341   226     612
  341   229     603
  341   232     574
  341   235     560
  341   238     564
  341   241     543
  341   244     618
  341   247     569
  341   250     593
  341   253     775
  341   256     782
  341   259     823
  341   262     822
  341   265     806
  341   268     815
  341   271     840
  341   274     805
  341   277     901
  341   279       7
  342     0       7
  342     3      57
  342     6      46
  342    12       1
  342    95     158
  342    98     154
  342    99       4
  342   101     209
  342   102      45
  342   104     199
  342   107     216
  342   110     202
  342   113     225
  342   116     181
  342   119     237
  342   122     168
  342   125     161
  342   128     193
  342   131     135
  342   134     581
  342   137     574
  342   140     564
  342   143     551
  342   146     556
  342   149     515
  342   152     529
  342   155     542
  342   158     481
  342   161     563
  342   164     508
  342   167     648
  342   170     659
  342   173     702
  342   176     707
  342   179     688
  342   182     668
  342   185     660
  342   188     666
  342   191     658
  342   194     716
  342   197     717
  342   200     725
  342   203     706
  342   206     704
  342   209     757
  342   212     676
  342   215     704
  342   218     717
  342   221     692
  342   224     644
  342   227     612
  342   230     603
  342   233     574
